This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"PG735","Calistoga-Lo",-122.5956,38.6892,464,"MESOWEST","294363"
"PG413","Heritage Lan",-120.0047,37.4491,495,"MESOWEST","294364"
"PG758","Wikiup Bridg",-122.7366,38.5162,210,"MESOWEST","294365"
"PG956","Humboldt Roa",-121.7774,39.7414,106,"MESOWEST","294367"
"PG017","Marciel Road",-121.8169,37.7767,252,"MESOWEST","294368"
"PG979","Stoetz Lane",-122.9545,38.4456,264,"MESOWEST","294370"
"PG170","Ranchita Can",-120.5493,35.8129,421,"MESOWEST","294371"
"PG966","Loma Rica Ro",-121.4226,39.3095,119,"MESOWEST","294372"
"PG146","Shasta East",-122.4625,40.6066,225,"MESOWEST","294373"
"PG309","Brownsville",-121.2822,39.4541,628,"MESOWEST","294374"
"PG850","Lost Coast R",-124.3540,40.5450,172,"MESOWEST","294375"
"PG356","Pepper Road",-122.7320,38.2841,33,"MESOWEST","294376"
"263PG","Inwood Road",-121.9573,40.5260,623,"MESOWEST","294377"
"PG069","Empire Mine",-121.8066,37.9455,103,"MESOWEST","294378"
"174PG","Carberry",-121.8000,40.8241,1419,"MESOWEST","294379"
"PG143","Foxen Canyon",-120.1762,34.7921,294,"MESOWEST","294380"
"PG015","Del Valle Ro",-121.6967,37.6125,342,"MESOWEST","294381"
"421PG","Lynch Canyon",-120.8528,36.0088,293,"MESOWEST","294382"
"PG942","Cow Gulch To",-122.9372,40.3699,905,"MESOWEST","294383"
"PG165","Mt Poso Nort",-118.9789,35.6275,318,"MESOWEST","294384"
"PG879","Fremont Hill",-121.9721,37.6249,466,"MESOWEST","294385"
"PG058","Morning Side",-120.3129,38.0175,836,"MESOWEST","294386"
"PG867","Lower New Id",-120.7958,36.4875,589,"MESOWEST","294387"
"048PG","Loop Road",-122.3397,37.5115,152,"MESOWEST","294388"
"452PG","Paso Robles",-120.6985,35.5666,230,"MESOWEST","294389"
"PG684","San Joaquin",-120.4011,36.3016,1086,"MESOWEST","294390"
"PG748","Arnold Drive",-122.4550,38.2111,12,"MESOWEST","294391"
"PG196","Nickel Creek",-120.6113,35.7664,364,"MESOWEST","294392"
"134PG","Fountain Ran",-123.5807,40.8959,196,"MESOWEST","294393"
"PG247","Novato Boule",-122.6972,38.1395,128,"MESOWEST","294394"
"PG925","Meadow Valle",-121.2299,39.3662,577,"MESOWEST","294395"
"PG820","Healdsburg H",-122.7643,38.6709,518,"MESOWEST","294396"
"010PG","Granite Rock",-121.6228,36.9002,157,"MESOWEST","294397"
"PG890","Bell Springs",-123.5917,39.9552,1171,"MESOWEST","294398"
"322PG","Lakewood Mea",-121.9970,37.9287,120,"MESOWEST","294399"
"PG704","Long Ridge",-121.7364,36.4306,611,"MESOWEST","294400"
"PG635","Frazier Lake",-121.4179,36.9766,123,"MESOWEST","294402"
"437PG","Weaverville",-123.0490,40.7331,569,"MESOWEST","294403"
"221PG","Highway 46",-120.1957,35.7268,443,"MESOWEST","294404"
"PG230","Hog Ranch Ro",-122.1955,38.2140,163,"MESOWEST","294405"
"PG434","Best Way Roa",-119.8002,37.1977,323,"MESOWEST","294406"
"PG376","Pax Place Co",-121.8518,37.0400,465,"MESOWEST","294407"
"PG917","McCourtney R",-121.1474,39.1214,466,"MESOWEST","294408"
"PG586","North Powerh",-119.5025,37.1088,677,"MESOWEST","294409"
"PG464","Columbia Air",-120.4102,38.0280,635,"MESOWEST","294410"
"473PG","Oak Tree Tra",-121.8939,37.6113,243,"MESOWEST","294411"
"PG934","Hatchet Moun",-121.7715,40.8747,1613,"MESOWEST","294412"
"PG118","Sherwood Roa",-123.3979,39.4693,692,"MESOWEST","294413"
"PG803","Willits Fort",-123.2997,39.3204,496,"MESOWEST","294414"
"PG644","Old Highway",-121.2790,41.0534,1113,"MESOWEST","294415"
"PG393","Mills Ave",-120.6524,38.1960,396,"MESOWEST","294416"
"186PG","Hernandez Ro",-121.0817,36.5114,408,"MESOWEST","294417"
"PG713","Lovers Lane",-121.4330,36.9660,47,"MESOWEST","294418"
"PG299","Beegum Gorge",-122.8881,40.3570,816,"MESOWEST","294419"
"062PG","Sprig Lake H",-121.6862,37.0203,340,"MESOWEST","294420"
"PG086","Centerville",-122.4779,40.5217,259,"MESOWEST","294421"
"PG988","Yuba Street",-122.8480,39.1311,518,"MESOWEST","294422"
"PG274","Humboldt Red",-124.0311,40.3373,175,"MESOWEST","294423"
"281PG","Sierra Bald",-120.7052,38.9040,1398,"MESOWEST","294424"
"PG442","Homestead Dr",-122.0203,40.7283,587,"MESOWEST","294425"
"PG256","Highway 128",-123.4752,39.0877,68,"MESOWEST","294426"
"051PG","Sebastian Ro",-118.7726,35.0321,341,"MESOWEST","294427"
"PG285","Barry Road W",-123.9895,40.7190,703,"MESOWEST","294428"
"PG897","Yorkville Hi",-123.2318,38.9090,330,"MESOWEST","294429"
"472PG","Grouse Ridge",-120.6126,39.3861,2340,"MESOWEST","294431"
"PG777","Coyote Canyo",-120.5853,35.2493,172,"MESOWEST","294432"
"296PG","Lower Haney",-121.4731,40.9970,1154,"MESOWEST","294433"
"PG620","Whimsy Mine",-120.6624,36.4339,599,"MESOWEST","294434"
"398PG","Ignacio EMS",-122.5421,38.0769,1,"MESOWEST","294435"
"PG715","Mt. Lowe",-120.5996,35.3086,801,"MESOWEST","294436"
"510PG","Willows",-122.1861,39.5315,39,"MESOWEST","294438"
"PG275","Deer Meadow",-121.4578,39.6231,600,"MESOWEST","294439"
"476PG","Mustang Cree",-121.1009,37.1980,125,"MESOWEST","294440"
"PG608","Mt. Umunhum",-121.9072,37.1601,1012,"MESOWEST","294441"
"148PG","Coyote Ridge",-120.8402,38.0353,140,"MESOWEST","294443"
"PG630","Troost Trail",-121.1680,39.3243,690,"MESOWEST","294444"
"PG888","Oak Run Road",-122.1117,40.6341,289,"MESOWEST","294445"
"PG778","Lompoc Hill",-120.4423,34.6279,204,"MESOWEST","294446"
"043PG","Suisun Valle",-122.1113,38.2651,23,"MESOWEST","294447"
"PG176","Red Hill Roa",-122.6873,38.1607,198,"MESOWEST","294448"
"PG353","Poonkinney R",-123.2542,39.7587,431,"MESOWEST","294450"
"PG857","Breckenridge",-118.7298,35.4249,793,"MESOWEST","294451"
"PG633","Old Creek Ro",-120.8226,35.4915,436,"MESOWEST","294452"
"183PG","Gericke Road",-122.8871,38.2853,27,"MESOWEST","294453"
"PG674","Mt. Alison",-121.8708,37.4994,807,"MESOWEST","294454"
"PG863","Prussian Hil",-120.5685,38.2994,829,"MESOWEST","294455"
"PG999","Kincaid Road",-121.6724,37.3798,682,"MESOWEST","294456"
"021PG","Winters",-122.0318,38.5191,110,"MESOWEST","294457"
"344PG","Bodega",-122.9612,38.3505,44,"MESOWEST","294459"
"252PG","Kirby Canyon",-121.6735,37.1774,167,"MESOWEST","294462"
"PG469","Kneeland Roa",-123.8236,40.5358,798,"MESOWEST","294463"
"294PG","Piney Creek",-120.2962,37.7003,430,"MESOWEST","294464"
"305PG","Lower Ishi R",-122.1349,40.1981,104,"MESOWEST","294465"
"495PG","Birds Landin",-121.8341,38.1381,74,"MESOWEST","294467"
"PG872","Hopland",-123.1129,38.9779,147,"MESOWEST","294468"
"023PG","Paris Valley",-121.0033,36.0487,191,"MESOWEST","294469"
"181PG","Marysville I",-121.5615,39.1645,22,"MESOWEST","294471"
"PG542","Las Aquilas",-121.2923,36.4456,182,"MESOWEST","294472"
"320PG","Lower Chiles",-122.3112,38.5174,297,"MESOWEST","294473"
"093PG","Lower Bell S",-123.6235,40.0158,713,"MESOWEST","294475"
"PG621","Argyle Road",-121.1708,36.0238,338,"MESOWEST","294477"
"PG226","Pine Mountai",-118.8272,35.5942,724,"MESOWEST","294478"
"PG478","Roberts Driv",-121.3191,41.1141,1092,"MESOWEST","294479"
"352PG","Castle Rock",-122.7293,38.7737,982,"MESOWEST","294480"
"PG354","Horizon Cour",-120.7940,38.6312,609,"MESOWEST","294481"
"PG180","Fountain Hou",-121.1941,39.4139,951,"MESOWEST","294483"
"PG394","Ben Hur Road",-119.9701,37.3097,329,"MESOWEST","294484"
"082PG","Barry Road E",-123.9723,40.7266,812,"MESOWEST","294486"
"090PG","Briggs Ranch",-122.7361,38.6522,85,"MESOWEST","294487"
"190PG","Elk Rock",-123.7046,39.0984,91,"MESOWEST","294488"
"494PG","Table Bluff",-124.2158,40.6569,97,"MESOWEST","294489"
"124PG","Jelly's Ferr",-122.2261,40.2765,118,"MESOWEST","294490"
"291PG","Lovall Valle",-122.3977,38.2994,203,"MESOWEST","294491"
"008PG","El Camino Re",-121.5903,36.8607,99,"MESOWEST","294492"
"468PG","Firebaugh",-120.4677,36.8514,42,"MESOWEST","294493"
"PG269","Jamieson Roa",-121.4265,37.0355,346,"MESOWEST","294494"
"PG115","Spring Valle",-122.5962,39.0731,365,"MESOWEST","294495"
"PG387","Road 108",-120.8927,39.4662,1461,"MESOWEST","294498"
"PG837","Black Mounta",-120.3682,35.3681,700,"MESOWEST","294499"
"PG282","Pratt Mounta",-123.6927,40.1204,1184,"MESOWEST","294500"
"PG545","Confidence R",-120.2074,38.0287,1233,"MESOWEST","294501"
"PG013","Palomares Ro",-122.0204,37.6893,114,"MESOWEST","294502"
"054PG","Clements Roa",-120.1693,37.8747,910,"MESOWEST","294504"
"115PG","Liberty Lane",-122.5854,38.8055,301,"MESOWEST","294505"
"099PG","Eureka IDSM",-124.1089,40.7889,2,"MESOWEST","294506"
"PG214","Long Valley",-120.0586,34.7018,418,"MESOWEST","294507"
"PG818","Encina Ave",-120.6073,35.3917,304,"MESOWEST","294508"
"PG291","McAuliffe Ro",-122.6104,40.3841,272,"MESOWEST","294509"
"PG185","Lower Atlas",-122.2487,38.4196,443,"MESOWEST","294510"
"PG042","Castro Ranch",-122.2429,37.9685,74,"MESOWEST","294511"
"PG357","Bass Lake Ro",-121.0327,38.6607,321,"MESOWEST","294513"
"PG528","Highway 198",-120.7629,36.1938,842,"MESOWEST","294514"
"PG368","Manzanita Ro",-122.2828,39.0211,221,"MESOWEST","294515"
"118PG","Central Gulc",-123.2086,39.2253,235,"MESOWEST","294516"
"PG112","Shilling Roa",-120.1163,37.6975,1009,"MESOWEST","294517"
"PG040","Pine Mountai",-122.9121,38.8571,1036,"MESOWEST","294518"
"PG159","Mt Poso Hill",-118.9630,35.6023,422,"MESOWEST","294519"
"PG190","Flying Lady",-120.5255,35.4136,501,"MESOWEST","294520"
"464PG","Mix Canyon R",-122.1113,38.4153,834,"MESOWEST","294521"
"200PG","Herndon Sub",-119.9221,36.8406,90,"MESOWEST","294522"
"PG082","Ridge",-122.8302,38.7350,632,"MESOWEST","294523"
"042PG","Sierra Sprin",-120.5102,38.7791,1203,"MESOWEST","294524"
"436PG","Forest Route",-119.9644,37.8537,1272,"MESOWEST","294527"
"PG124","Casa Loma",-120.1164,37.8140,923,"MESOWEST","294528"
"297PG","Morales Ranc",-120.8481,38.5661,293,"MESOWEST","294529"
"PG236","Parkhill Roa",-120.3546,35.3415,528,"MESOWEST","294530"
"PG921","Wine Country",-122.3396,38.3255,66,"MESOWEST","294531"
"PG441","Old Highway",-120.0721,37.4086,401,"MESOWEST","294532"
"PG060","Seigler Spri",-122.7120,38.8946,786,"MESOWEST","294533"
"PG429","Spencerville",-121.1994,39.1671,434,"MESOWEST","294534"
"PG075","De Sabla",-121.6135,39.8605,850,"MESOWEST","294535"
"188PG","Mendocino-Ha",-123.0104,39.2066,788,"MESOWEST","294536"
"217PG","Zink Road",-121.3693,39.6404,730,"MESOWEST","294537"
"PG305","Pine Flat Ro",-122.7628,38.7639,1008,"MESOWEST","294538"
"508PG","Grimes Arbuc",-121.9093,39.0653,11,"MESOWEST","294539"
"PG081","Bald Mountai",-123.1975,38.9424,876,"MESOWEST","294540"
"171PG","Trinity Rive",-123.6391,40.9503,136,"MESOWEST","294541"
"029PG","Woodbine Str",-122.1926,38.8332,109,"MESOWEST","294542"
"PG063","Bear Creek",-122.2046,37.9110,210,"MESOWEST","294543"
"PG018","Keyes Ave",-122.4595,38.5778,525,"MESOWEST","294544"
"PG724","Harry Road",-121.8045,37.2155,301,"MESOWEST","294545"
"528PG","Land Rover",-122.5151,37.9245,2,"MESOWEST","294546"
"PG997","Poonkinney W",-123.3056,39.7326,834,"MESOWEST","294547"
"170PG","Crow Canyon",-122.0234,37.7654,192,"MESOWEST","294550"
"PG493","Loma Alta Fi",-122.6174,38.0310,393,"MESOWEST","294551"
"PG148","Banner Road",-120.4824,38.2909,805,"MESOWEST","294552"
"PG295","Sunview Driv",-121.5706,39.6776,344,"MESOWEST","294553"
"PG906","Yankee Jims",-120.8630,39.0312,798,"MESOWEST","294554"
"053PG","Calhoun Stre",-122.0516,37.6459,136,"MESOWEST","294555"
"230PG","Margarita Vi",-120.5555,35.3584,376,"MESOWEST","294556"
"PG197","Wild Horse",-122.1993,38.3200,426,"MESOWEST","294557"
"PG369","Laytonville",-123.5339,39.7745,628,"MESOWEST","294559"
"PG169","Interlake Ro",-120.8940,35.7758,418,"MESOWEST","294560"
"PG216","James George",-119.1285,36.7523,624,"MESOWEST","294561"
"PG423","Road Runner",-119.8631,37.2676,423,"MESOWEST","294562"
"419PG","Post Mountai",-123.1518,40.4097,1206,"MESOWEST","294563"
"PG474","Graham Hill",-122.0353,37.0121,138,"MESOWEST","294564"
"146PG","Fort Ross Su",-123.2237,38.5399,447,"MESOWEST","294565"
"394PG","Moraga Bluff",-122.0901,37.8413,262,"MESOWEST","294566"
"PG624","Palo Escrito",-121.4967,36.4091,1324,"MESOWEST","294567"
"PG923","Leak Lane",-121.1489,38.8195,182,"MESOWEST","294568"
"PG975","Road 23",-122.0863,38.6862,112,"MESOWEST","294569"
"512PG","Corning",-122.1879,39.9328,85,"MESOWEST","294570"
"PG802","Whitehall La",-122.4805,38.4653,461,"MESOWEST","294571"
"PG744","Jolon Road",-121.1697,36.1142,398,"MESOWEST","294572"
"161PG","Daly Place",-122.4982,38.8183,289,"MESOWEST","294573"
"PG418","Satterlee",-123.7072,40.1991,914,"MESOWEST","294575"
"PG459","Banderilla R",-120.3414,37.6545,370,"MESOWEST","294576"
"PG283","Mt. Pierce L",-124.1252,40.4210,884,"MESOWEST","294577"
"274PG","Lower Fence",-119.2042,36.9613,752,"MESOWEST","294578"
"PG840","Smith Creek",-123.3058,40.2203,842,"MESOWEST","294579"
"484PG","Adobe",-118.9765,35.1260,104,"MESOWEST","294581"
"PG019","Upper Soda C",-122.3003,38.4256,462,"MESOWEST","294582"
"PG326","Flea Mountai",-121.4717,39.8286,1295,"MESOWEST","294583"
"PG780","Telegraph Ro",-120.0025,37.5855,688,"MESOWEST","294584"
"PG053","Soda Canyon",-122.2834,38.3636,29,"MESOWEST","294585"
"246PG","McCall EMS",-119.6403,36.6126,97,"MESOWEST","294586"
"PG665","Cat Canyon R",-120.2614,34.7921,384,"MESOWEST","294588"
"488PG","Lime Creek R",-121.6264,36.1136,226,"MESOWEST","294590"
"PG995","Gunsight Fir",-122.6321,38.0250,350,"MESOWEST","294591"
"198PG","Bass Lake Ro",-119.5845,37.3382,1047,"MESOWEST","294592"
"331PG","Harris Road",-119.7350,37.4543,928,"MESOWEST","294593"
"424PG","Quien Sabe R",-121.2525,36.8111,318,"MESOWEST","294595"
"126PG","Lower Pine M",-123.0068,38.8378,238,"MESOWEST","294596"
"PG875","Foresthill R",-120.9061,38.9739,693,"MESOWEST","294597"
"407PG","Basler Road",-122.3652,40.2837,182,"MESOWEST","294598"
"PG479","South Fork S",-122.3114,40.3938,159,"MESOWEST","294599"
"PG254","Bear Butte R",-123.8393,40.2089,332,"MESOWEST","294600"
"PG132","Mt St Helena",-122.6330,38.6692,1323,"MESOWEST","294601"
"PG594","Green Valley",-120.9996,35.5339,206,"MESOWEST","294602"
"PG129","Red Hill Loo",-121.1872,40.0371,1930,"MESOWEST","294603"
"PG154","Bohlman Road",-122.0332,37.2190,769,"MESOWEST","294604"
"PG302","Middle Creek",-122.4422,40.5953,158,"MESOWEST","294606"
"533PG","Arburua Road",-120.9226,36.9425,178,"MESOWEST","294607"
"PG377","Dog Ranch Ro",-121.0013,39.0909,652,"MESOWEST","294608"
"325PG","Buckhorn Rid",-120.1979,35.0253,313,"MESOWEST","294610"
"PG705","Montebenito",-121.3874,36.6662,698,"MESOWEST","294611"
"PG944","Fort Seward",-123.6453,40.2215,107,"MESOWEST","294612"
"PG016","Oakridge Roa",-121.8340,37.5078,274,"MESOWEST","294613"
"PG482","Devil Ranch",-121.5281,36.3584,775,"MESOWEST","294614"
"PG953","Pine Flat La",-119.2479,36.8634,656,"MESOWEST","294615"
"PG891","Lower Spyroc",-123.5110,39.8136,979,"MESOWEST","294616"
"PG203","East Carmel",-121.6230,36.4305,314,"MESOWEST","294617"
"PG111","Arroyo Vista",-121.0545,38.7305,330,"MESOWEST","294619"
"PG212","River Road -",-120.4008,35.3411,461,"MESOWEST","294620"
"363PG","Vallejo IDSM",-122.2536,38.1667,15,"MESOWEST","294621"
"PG960","Woodmansee W",-120.7203,35.7398,247,"MESOWEST","294622"
"PG127","Steele Canyo",-122.1934,38.4468,250,"MESOWEST","294623"
"PG301","Hogan Road",-121.7595,39.8901,601,"MESOWEST","294624"
"290PG","Cressman Roa",-119.3515,37.0458,1241,"MESOWEST","294625"
"PG847","Johnson Road",-122.4779,40.1515,204,"MESOWEST","294627"
"PG640","Owens Mounta",-119.6420,36.9302,488,"MESOWEST","294628"
"PG716","Kahler Court",-121.8051,37.4314,544,"MESOWEST","294629"
"PG232","Laughlin Mou",-123.2724,39.3233,972,"MESOWEST","294630"
"156PG","Benmore Vall",-123.0400,39.0183,794,"MESOWEST","294631"
"PG731","High Line Tr",-122.2057,40.7063,358,"MESOWEST","294632"
"PG556","Muniz Ranch",-123.1402,38.5054,538,"MESOWEST","294633"
"330PG","Swanton Road",-122.2106,37.0365,103,"MESOWEST","294634"
"PG809","Sherwood Roa",-123.4692,39.5860,574,"MESOWEST","294635"
"PG462","Old Railroad",-119.3501,37.0814,1515,"MESOWEST","294636"
"PG080","Robinson Mil",-121.3171,39.4942,826,"MESOWEST","294637"
"474PG","Foothill Far",-121.8961,37.5970,159,"MESOWEST","294638"
"PG603","Hillcrest Dr",-122.4061,40.0054,215,"MESOWEST","294639"
"PG574","Diamond Ranc",-122.6032,39.5747,361,"MESOWEST","294640"
"PG745","New Chicago",-120.8352,38.4377,347,"MESOWEST","294641"
"PG494","Adelaida Foo",-120.9214,35.6209,516,"MESOWEST","294642"
"PG334","Hodson Road",-120.6641,37.9792,294,"MESOWEST","294643"
"504PG","Big Bend",-121.4755,39.7061,647,"MESOWEST","294644"
"509PG","Mt. Tamalpai",-122.5882,37.9280,763,"MESOWEST","294645"
"PG456","Tiptop Road",-119.8241,37.4674,952,"MESOWEST","294646"
"361PG","Francis Drak",-122.9174,38.0883,58,"MESOWEST","294647"
"PG079","Middletown N",-122.6409,38.7580,355,"MESOWEST","294648"
"PG871","Vista Robles",-121.5094,39.4189,80,"MESOWEST","294649"
"PG815","Santa Rosa R",-120.2106,34.6065,104,"MESOWEST","294650"
"PG641","Higgins Cany",-122.4141,37.4517,46,"MESOWEST","294651"
"PG606","Cow Mountain",-123.0833,39.1114,944,"MESOWEST","294652"
"388PG","St. Helena I",-122.4602,38.4997,71,"MESOWEST","294653"
"525PG","Hoadley Peak",-122.7324,40.6410,999,"MESOWEST","294654"
"PG076","Ponderosa",-120.9401,38.6926,428,"MESOWEST","294655"
"471PG","Alamo Creek",-120.2825,35.0736,220,"MESOWEST","294656"
"PG220","Auberry and",-119.4720,37.0894,802,"MESOWEST","294657"
"PG796","Round Mounta",-118.8723,35.4564,316,"MESOWEST","294659"
"268PG","Miami Mounta",-119.7452,37.4194,1318,"MESOWEST","294660"
"214PG","Arbuckle Mou",-122.8691,40.3642,727,"MESOWEST","294661"
"012PG","Saw Mill Fla",-119.0153,36.9447,1832,"MESOWEST","294662"
"040PG","Central Silv",-122.3648,38.4613,106,"MESOWEST","294663"
"PG710","Lower Arbor",-120.7161,35.5996,275,"MESOWEST","294664"
"257PG","Passalaqua R",-122.8455,38.6513,87,"MESOWEST","294665"
"332PG","Caswell Road",-120.8361,38.7448,554,"MESOWEST","294666"
"PG597","Truck Road",-124.0927,41.0642,202,"MESOWEST","294667"
"537PG","Candy Road",-122.3535,40.5882,178,"MESOWEST","294668"
"PG208","Indian Valle",-120.6543,36.0248,505,"MESOWEST","294669"
"554PG","Dunnigan",-121.9708,38.8898,19,"MESOWEST","294670"
"334PG","Carr Ranch R",-122.1042,37.8132,189,"MESOWEST","294671"
"PG192","Martin Road",-122.1416,37.0477,465,"MESOWEST","294672"
"PG449","Pampa Peak T",-118.7255,35.3665,802,"MESOWEST","294674"
"425PG","Niles Hill",-121.9863,37.5846,162,"MESOWEST","294675"
"PG237","Parkhill Roa",-120.4664,35.3836,596,"MESOWEST","294676"
"328PG","Hoopa",-123.6733,41.0470,103,"MESOWEST","294677"
"500PG","Orick",-124.0307,41.3324,18,"MESOWEST","294678"
"PG759","Cosgrove Cre",-120.7995,38.2320,277,"MESOWEST","294679"
"PG650","Happy Canyon",-119.9915,34.6316,298,"MESOWEST","294680"
"208PG","Excelsior Ro",-120.8038,38.7165,615,"MESOWEST","294681"
"PG694","Doty Flat",-121.1517,38.9087,223,"MESOWEST","294682"
"PG038","Highway 128",-122.6421,38.6031,208,"MESOWEST","294683"
"194PG","Broadview Dr",-122.7573,38.9897,682,"MESOWEST","294684"
"PG525","Shady Grove",-122.6150,38.7140,373,"MESOWEST","294685"
"PG501","Hearst-Willi",-123.2340,39.4661,527,"MESOWEST","294686"
"PG689","South Black",-121.8906,37.9429,574,"MESOWEST","294687"
"PG781","Burdell Moun",-122.5935,38.1450,451,"MESOWEST","294688"
"PG268","Laguna Seca",-121.7620,36.5774,161,"MESOWEST","294689"
"068PG","Half Moon Ba",-122.4292,37.4505,29,"MESOWEST","294690"
"547PG","Dozier",-121.7964,38.2854,4,"MESOWEST","294692"
"PG461","Kern Round M",-118.9757,35.5434,260,"MESOWEST","294693"
"356PG","Pleasure Cov",-122.1520,38.4514,185,"MESOWEST","294694"
"PG833","Huntington C",-122.2575,40.5067,151,"MESOWEST","294695"
"PG899","Shadowhawk",-122.0577,37.8593,248,"MESOWEST","294696"
"PG428","Wells Road",-119.7388,37.2712,666,"MESOWEST","294697"
"PG978","Skaggs Hill",-123.1945,38.6711,330,"MESOWEST","294698"
"PG024","Springvale R",-120.9439,38.7693,386,"MESOWEST","294699"
"PG450","Cow Creek",-122.0593,40.5576,207,"MESOWEST","294700"
"313PG","Redinger Way",-119.4349,37.1658,500,"MESOWEST","294701"
"418PG","Cold Creek O",-123.0901,40.3935,1230,"MESOWEST","294702"
"PG318","Rana Creek T",-121.6093,36.5301,1052,"MESOWEST","294703"
"177PG","Garden Valle",-120.9062,38.8571,614,"MESOWEST","294704"
"PG814","Noyes Ranch",-122.4958,38.7670,337,"MESOWEST","294705"
"013PG","San Juan Bau",-121.5544,36.8657,50,"MESOWEST","294706"
"PG320","Coleman Fish",-122.1116,40.4139,288,"MESOWEST","294707"
"PG243","Skaggs Sprin",-123.0147,38.6864,299,"MESOWEST","294708"
"518PG","Stony Point",-122.7429,38.4383,39,"MESOWEST","294709"
"404PG","Rodgers Flat",-121.2801,39.9601,623,"MESOWEST","294710"
"PG982","Freestone Fl",-122.9346,38.3846,83,"MESOWEST","294711"
"PG614","Cool",-121.0114,38.8953,482,"MESOWEST","294712"
"PG855","Black Butte",-122.3410,39.8036,146,"MESOWEST","294713"
"PG605","Sears Ranch",-122.2779,37.3410,303,"MESOWEST","294714"
"PG177","Sonoma Mount",-122.5772,38.3445,728,"MESOWEST","294715"
"PG703","Armstrong Ro",-120.4570,38.2101,736,"MESOWEST","294716"
"PG672","Woodland Pon",-119.5543,37.2352,895,"MESOWEST","294717"
"PG895","Price Creek",-124.1633,40.5455,20,"MESOWEST","294718"
"445PG","Bakersfield",-119.0686,35.3178,114,"MESOWEST","294719"
"067PG","Coggins Road",-122.2638,37.3140,282,"MESOWEST","294720"
"558PG","Danville",-122.0108,37.8269,105,"MESOWEST","294721"
"PG540","Highway 162",-122.4533,39.5899,189,"MESOWEST","294722"
"PG752","Avila Road",-121.9898,38.0157,136,"MESOWEST","294723"
"002PG","Reservation",-121.6970,36.6336,25,"MESOWEST","294724"
"035PG","Mattole Road",-124.2458,40.2789,47,"MESOWEST","294727"
"PG217","Oak Tree Lan",-119.3986,37.0090,579,"MESOWEST","294728"
"015PG","Fairfield",-122.1418,38.2402,172,"MESOWEST","294729"
"PG639","Hogback Driv",-119.0022,36.6520,1084,"MESOWEST","294730"
"PG453","Seminole Roa",-119.3899,36.9620,806,"MESOWEST","294731"
"382PG","Trinity-Cott",-122.8391,40.6811,755,"MESOWEST","294732"
"559PG","Valpico",-121.4547,37.7105,32,"MESOWEST","294735"
